序号,评论ID,评论内容,评论时间,层级,根评论ID,父评论ID,视频ID,视频链接,视频标题,评论跳转链接
2933,192095359760,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要,2023-10-29 17:05:42,回复,191941618992,191941618992,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192095359760
2934,192095399728,回复 @heaventourist : 你年三十才买票回家是吧，不知道春运是什么是吧,2023-10-29 17:04:54,回复,191944213216,191983341232,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192095399728
2935,192095289840,回复 @骑着核弹打苍蝇 : 呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然都是白领，还有小孩跟风，都是些根本没接触过底层管理的，合着你以前都是年三十的票回家的是吧,2023-10-29 17:03:54,回复,191950251568,191953921312,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192095289840
2936,192095083184,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然都是白领，还有小孩跟风，都是些根本没接触过底层管理的，合着你以前都是年三十的票回家的是吧,2023-10-29 17:02:39,回复,191957736288,191957736288,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192095083184
2937,192094955056,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然都是白领，还有小孩跟风，都是些根本没接触过底层管理的，合着你以前都是年三十的票回家的是吧,2023-10-29 17:02:00,回复,191961088304,191961088304,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192094955056
2938,192095044016,回复 @John_Titor : 春运早开始了，等不到除夕的，工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然都是白领，还有小孩跟风，都是些根本没接触过底层管理的,2023-10-29 17:01:38,回复,191963886960,191966026912,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192095044016
2939,192094865440,春运早开始了，工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然都是白领，还有小孩跟风，都是些根本没接触过底层管理的，给带一波节奏直接当枪，智商只能呵呵了,2023-10-29 17:01:08,回复,191964447904,191964447904,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192094865440
2940,192094548528,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然都是白领，还有小孩跟风，都是些根本没接触过底层管理的，合着你以前都是年三十的票回家的是吧,2023-10-29 16:59:11,回复,191979569216,191979569216,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192094548528
2941,192094615088,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然都是白领，还有小孩跟风，都是些根本没接触过底层管理的，合着你以前都是年三十的票回家的是吧,2023-10-29 16:58:58,回复,191987340144,191987340144,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192094615088
2942,192094367584,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然都是白领，还有小孩跟风，都是些根本没接触过底层管理的，合着你以前都是年三十的票回家的，小丑,2023-10-29 16:56:48,回复,191992017968,191992017968,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192094367584
2943,192094150704,你以前都是年三十的票回家的吗？,2023-10-29 16:55:23,回复,191993560736,191993560736,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192094150704
2944,192094167216,春运早开始了，等不到除夕的，工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的就是白领，还有小孩跟风，都是些根本没接触过底层管理的,2023-10-29 16:54:43,回复,191993901136,191993901136,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192094167216
2945,192093787072,小朋友请问春运是什么时候开始的？除夕才到法定假期，请问你以前都是除夕才回家吗？,2023-10-29 16:51:58,回复,192026673888,192026673888,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192093787072
2946,192093569040,小朋友，请问春运是什么时候开始的？除夕才是法定假日，所以你以前都是除夕那天才回家吗？,2023-10-29 16:50:32,回复,192027705728,192027705728,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192093569040
2947,192093022448,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然就是白领，还有小孩跟风，都是些根本没接触过底层管理的,2023-10-29 16:46:49,回复,192034897456,192034897456,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192093022448
2948,192092955472,春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然就是白领，还有小孩跟风，都是些根本没接触过底层管理的,2023-10-29 16:45:56,回复,192042225456,192042225456,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192092955472
2949,192092876384,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然就是白领，还有小孩跟风，都是些根本没接触过底层管理的，还八亿外出务工人员，你无家可归但别随便代表别人,2023-10-29 16:45:11,回复,192046088192,192046088192,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192092876384
2950,192092683712,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然就是白领，还有小孩跟风，都是些根本没接触过底层管理的,2023-10-29 16:43:13,回复,192054226960,192054226960,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192092683712
2951,192092230256,春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然就是白领，还有一群没接触过底层管理的小朋友跟风,2023-10-29 16:40:09,回复,192082704928,192082704928,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192092230256
2952,192092105296,春运早开始了，等不到除夕的，工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然就是白领，一个底层工人都没,2023-10-29 16:38:42,回复,192089252256,192089252256,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192092105296
2953,192091940624,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，别说工人了，老板和管理层都不想开门，除夕前几天，广州都没人了，哦，可能白领屁事多,2023-10-29 16:37:17,回复,191724886880,191724886880,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192091940624
2954,192091309456,春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，除夕那天别说工人了，老板和管理层都不想开门，所以除夕根本无关紧要，反倒是春节之后第几天上班才是重点，网上声音大的果然就是白领，一个底层工人都没,2023-10-29 16:32:31,回复,191770514624,191770514624,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192091309456
2955,192091085488,呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，反倒是春节之后第几天上班才是重点,2023-10-29 16:31:02,回复,191766218192,191766218192,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192091085488
2956,192091012896,回复 @黒い白 : 呃呃，春运早开始了，等得到除夕？工地，流水线，服务业，街边店铺，早在除夕前几天都停产了，除夕前几天的票根本抢不到，就除夕那天的票没人要，没见过有人除夕才赶路回家的，反倒是春节之后第几天上班才是重点,2023-10-29 16:30:44,回复,191757309472,191802447968,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192091012896
2957,192090344896,回复 @感jl : 呃呃，小朋友没上过班也没见过工厂管理是吧，除夕前几天流水线都关门了，不只是老板不想来，底层工人不想来，管理层也不想来，还继续生产就是自找没趣,2023-10-29 16:24:40,回复,191728009216,191749063968,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192090344896
2958,192089669440,回复 @Silence-outsider : 呃呃，流水线厂除夕前几天都关门了，一般在这叫的，都是白领,2023-10-29 16:19:46,回复,191788714672,191792180368,917661461,https://www.bilibili.com/video/av917661461,是谁搞出了“除夕不放假”的神操作？【丰言疯话】,https://www.bilibili.com/video/av917661461#reply192089669440
2959,192088323344,阿弥陀佛，施主多多放生些电子宠物，我爱看，哦不对，佛祖爱看,2023-10-29 16:07:08,一级评论,,,321807867,https://www.bilibili.com/video/av321807867,穷人改命，我劝你们一定要出来，按照自己想要的方式活一生,https://www.bilibili.com/video/av321807867#reply192088323344
2960,192088055696,回复 @普通人阿海丶 : 你的简介忘了换简体输入法了,2023-10-29 16:05:09,回复,189189611456,191839110640,321807867,https://www.bilibili.com/video/av321807867,穷人改命，我劝你们一定要出来，按照自己想要的方式活一生,https://www.bilibili.com/video/av321807867#reply192088055696
2961,192087897456,回复 @池包葵 : 我可以放假啊，为什么你不能呢,2023-10-29 16:04:18,回复,189189611456,191781410944,321807867,https://www.bilibili.com/video/av321807867,穷人改命，我劝你们一定要出来，按照自己想要的方式活一生,https://www.bilibili.com/video/av321807867#reply192087897456
2962,192087687328,别，等他生多几个崽先，都养死了就不好玩了,2023-10-29 16:01:17,回复,189253829200,189253829200,321807867,https://www.bilibili.com/video/av321807867,穷人改命，我劝你们一定要出来，按照自己想要的方式活一生,https://www.bilibili.com/video/av321807867#reply192087687328
2963,192086484816,回复 @今夜夜寒不易果奔 : 关他什么事？,2023-10-29 15:51:03,回复,191445472096,191602417408,211830874,https://www.bilibili.com/video/av211830874,【捏脸】阳光大暖男,https://www.bilibili.com/video/av211830874#reply192086484816
2964,191995424896,这几个挺眼熟的，见过几次逆天言论,2023-10-28 22:39:12,回复,191905269008,191905269008,875139632,https://www.bilibili.com/video/av875139632,联大高票通过！中国等120国赞成，美以等国反对,https://www.bilibili.com/video/av875139632#reply191995424896
2965,191994544336,回复 @有心人有理想 : 蒋校长可以,2023-10-28 22:34:32,回复,98924790832,178882040656,380412697,https://www.bilibili.com/video/av380412697,【4K】明天会更好：春风已解风情，刺痛少女的心！ 罗大佑 华语公益歌曲天花板超清现场,https://www.bilibili.com/video/av380412697#reply191994544336
2966,191994115584,笑死了，什么小朋友,2023-10-28 22:30:59,回复,186455959616,186455959616,913462144,https://www.bilibili.com/video/av913462144,【《明天会更好》“滚石唱片”1985初版（原歌词），瑾以此曲向华人音乐的良心与灵魂——罗大佑先生致敬！！】,https://www.bilibili.com/video/av913462144#reply191994115584
2967,191993910832,我寻思国际歌没让你献上祭品，也没让你祈祷上天保佑明天会更好吧,2023-10-28 22:30:06,回复,179338854768,179338854768,913462144,https://www.bilibili.com/video/av913462144,【《明天会更好》“滚石唱片”1985初版（原歌词），瑾以此曲向华人音乐的良心与灵魂——罗大佑先生致敬！！】,https://www.bilibili.com/video/av913462144#reply191993910832
2968,191990339328,暴力挂一般当局就封了，振刀挂一眼也能看出来,2023-10-28 22:07:12,一级评论,,,407503173,https://www.bilibili.com/video/av407503173,《我们90%的玩家遇不到外挂》第二弹,https://www.bilibili.com/video/av407503173#reply191990339328
2969,191696103472,回复 @gxmlfx : 根本用不到互联网设备，只要你在社会中生存，包括获取住所，食物，能源，你就根本匿名不了,2023-10-26 20:18:47,回复,191606535568,191641001184,790037243,https://www.bilibili.com/video/av790037243,【意识形态观察】从科大讯飞的麻烦说开去,https://www.bilibili.com/video/av790037243#reply191696103472
2970,191695750208,回复 @gxmlfx : 推销员收收味，这视频一个多小时，就知道开头两分钟的内容吗，这根本是无关紧要的事,2023-10-26 20:17:29,回复,191606535568,191641001184,790037243,https://www.bilibili.com/video/av790037243,【意识形态观察】从科大讯飞的麻烦说开去,https://www.bilibili.com/video/av790037243#reply191695750208
2971,191694918896,呃，什么民粹小人物,2023-10-26 20:10:22,回复,191611655040,191611655040,790037243,https://www.bilibili.com/video/av790037243,【意识形态观察】从科大讯飞的麻烦说开去,https://www.bilibili.com/video/av790037243#reply191694918896
2972,191524806288,回复 @毛绒绒国王 : [嗑瓜子],2023-10-25 15:30:15,回复,190203549280,191275383008,619681363,https://www.bilibili.com/video/av619681363,反直觉问题：“不生儿子不罢休”会导致男多女少吗？,https://www.bilibili.com/video/av619681363#reply191524806288
2973,191522360064,回复 @白嫖の汉尼 : 呃呃，那个排名基本就是什么留学生还有文章啥的来评的，关你个学生啥事，用学生视角来看，设备，课程质量，社交圈这些才是关键,2023-10-25 15:05:04,回复,191182883296,191190510160,319969298,https://www.bilibili.com/video/av319969298,(获取失败),https://www.bilibili.com/video/av319969298#reply191522360064
2974,191514910272,回复 @通りすがりの騎空士 : 什么时候给老人做饭了？这不是公益，这是工益，这些事能解决管马超个嘴炮的什么事了，他是什么官，有什么权，出了多少钱和人，解决了谁？蚂蚁贪天功,2023-10-25 13:46:39,回复,150342071936,152175197616,948265922,https://www.bilibili.com/video/av948265922,马督工回应未明子的攻击：看他的视频浪费时间,https://www.bilibili.com/video/av948265922#reply191514910272
2975,191514369504,回复 @通りすがりの騎空士 : 解决问题全靠他嘴炮是吧，我都要笑死了,2023-10-25 13:41:01,回复,150342071936,151023785600,948265922,https://www.bilibili.com/video/av948265922,马督工回应未明子的攻击：看他的视频浪费时间,https://www.bilibili.com/video/av948265922#reply191514369504
2976,191514087744,呃呃，切片断章取义是为了引流，为了钱，评论区一堆反对的原因是写字不好看，真搞笑,2023-10-25 13:37:56,一级评论,,,948265922,https://www.bilibili.com/video/av948265922,马督工回应未明子的攻击：看他的视频浪费时间,https://www.bilibili.com/video/av948265922#reply191514087744
2977,191512046432,回复 @一坨勾矢这个B站 : 素质，这个词就挺搞笑的，你怎么不去让讨薪的工人素质一点别骂人,2023-10-25 13:21:08,回复,189383921888,190325326304,948265922,https://www.bilibili.com/video/av948265922,马督工回应未明子的攻击：看他的视频浪费时间,https://www.bilibili.com/video/av948265922#reply191512046432
2978,191511144304,回复 @组合极值 : 典型增殖性符号,2023-10-25 13:12:46,回复,188351681968,190202930176,948265922,https://www.bilibili.com/video/av948265922,马督工回应未明子的攻击：看他的视频浪费时间,https://www.bilibili.com/video/av948265922#reply191511144304
2979,191510275104,回复 @い不惧 : 呃呃，你是不是搞错了什么，你是觉得一天到晚上班的人有空看理论还是啥，受众是有觉悟的有安稳生活的小资，再不济也是有志向的学生，例如小资lenin，学生毛教员,2023-10-25 13:05:44,回复,149128424480,149168739376,948265922,https://www.bilibili.com/video/av948265922,马督工回应未明子的攻击：看他的视频浪费时间,https://www.bilibili.com/video/av948265922#reply191510275104
2980,191509711952,回复 @愚人林世杰 : 笑嘻了，不懂又不学，是等着别人给你安排活干的纯纯女又才，还是一天到晚唉声叹气的幽怨泼妇？,2023-10-25 13:01:39,回复,149251693376,189472283840,948265922,https://www.bilibili.com/video/av948265922,马督工回应未明子的攻击：看他的视频浪费时间,https://www.bilibili.com/video/av948265922#reply191509711952
2981,191509336224,回复 @想想刀刀会怎么做 : 好一个有用的东西，谁来定义有用，马逆吗,2023-10-25 12:58:55,回复,149251693376,189495816912,948265922,https://www.bilibili.com/video/av948265922,马督工回应未明子的攻击：看他的视频浪费时间,https://www.bilibili.com/video/av948265922#reply191509336224
2982,191507168432,回复 @开饭了亚瑟王 :如果能活着就算养活，你养五十来个都不是问题,2023-10-25 12:43:16,回复,191464758384,191469700752,790080354,https://www.bilibili.com/video/av790080354,我们的所有制到底是谁的所有制（补档）,https://www.bilibili.com/video/av790080354#reply191507168432
2983,191504928448,呃呃，你第一次看这个up？他都聊了多少年了，而且时政一直都可以聊，聊时政的一大把，你不看就是没有？,2023-10-25 12:27:14,回复,191474127264,191474127264,962541368,https://www.bilibili.com/video/av962541368,【现实观察】他们正在自寻死路自绝于人类，绝不应该给他们提供任何支持和帮助,https://www.bilibili.com/video/av962541368#reply191504928448
2984,191304592768,好一个人性，古希腊哲学启蒙时期之前拿来忽悠人挺不错的，但从笛卡尔开创近代哲学到现在都已经几百年了,2023-10-23 20:46:58,回复,139365638800,139365638800,681554970,https://www.bilibili.com/video/av681554970,诛心之问:“鲁迅活到新中国，会不会被砍头？”,https://www.bilibili.com/video/av681554970#reply191304592768
2985,191304403104,回复 @热评钉子户 : 乐，他对孔子的评价基本是负面的，孔子名高实秕糠，把鲁迅和孔子放一块了，还圣人，三皇五帝神圣事，骗了无涯过客，是褒是贬不好说啊,2023-10-23 20:44:43,回复,167075907104,172905544960,681554970,https://www.bilibili.com/video/av681554970,诛心之问:“鲁迅活到新中国，会不会被砍头？”,https://www.bilibili.com/video/av681554970#reply191304403104
2986,190834048432,回复 @fdkalsjfkdlsajf : 生存的目的不是生存，而是要改变，你痛苦，但又不选择马上死，除非你是m，不然这说明人活着是有另外的目的的，你只是在逃避你自身的意义,2023-10-20 14:23:33,回复,190663630240,190688416128,322278893,https://www.bilibili.com/video/av322278893,【意识形态学】儒教前现代意识形态复苏的根本原因，是虚无主义者们本应承担却逃避的重大责任,https://www.bilibili.com/video/av322278893#reply190834048432
2987,190833098752,呃呃，太可悲了，像阿q一样总是在幻想着自己讨厌的人会遇上倒霉的事，然后就心满意足了,2023-10-20 14:13:53,回复,190685511392,190685511392,322278893,https://www.bilibili.com/video/av322278893,【意识形态学】儒教前现代意识形态复苏的根本原因，是虚无主义者们本应承担却逃避的重大责任,https://www.bilibili.com/video/av322278893#reply190833098752
2988,190832761936,回复 @哔哩的疯子 : 辩证法的绝对运动，人存在的目的，当一个人找到了自己真正想做的愿意投入一切的事，他不会感到幸福，而是已经准备好受苦了，如果你觉得活着就是为了爽的，那你慢慢痛苦去吧，因为你的痛苦也是辩证法其中的一个环节,2023-10-20 14:09:31,回复,190695165792,190794291296,322278893,https://www.bilibili.com/video/av322278893,【意识形态学】儒教前现代意识形态复苏的根本原因，是虚无主义者们本应承担却逃避的重大责任,https://www.bilibili.com/video/av322278893#reply190832761936
2989,190831052992,至少不会带来问题，好过一群虚无主义在大喊无药可医，抛掉上养老下养小的社会性，吃电子榨菜，玩城市低级享乐，熬到二三十岁攒钱，四五十岁穷游鬼玩，搞得一身梅花等死摆烂,2023-10-20 13:51:50,回复,190705985280,190705985280,322278893,https://www.bilibili.com/video/av322278893,【意识形态学】儒教前现代意识形态复苏的根本原因，是虚无主义者们本应承担却逃避的重大责任,https://www.bilibili.com/video/av322278893#reply190831052992
2990,190829873376,回复 @非文一个 : 你的上帝承诺了生产力一定会发展，然后不发展就一定是有人阻碍了吗？这下又谈权力和地位了，没有权力和地位就不关你事了？有没有可能就是因为你觉得不关你事，你才没有所谓权力和地位,2023-10-20 13:41:13,回复,190727798384,190750443552,322278893,https://www.bilibili.com/video/av322278893,【意识形态学】儒教前现代意识形态复苏的根本原因，是虚无主义者们本应承担却逃避的重大责任,https://www.bilibili.com/video/av322278893#reply190829873376
2991,190829600928,回复 @总思rs : 因为看不起你们这群loser,2023-10-20 13:38:16,回复,190727798384,190791407552,322278893,https://www.bilibili.com/video/av322278893,【意识形态学】儒教前现代意识形态复苏的根本原因，是虚无主义者们本应承担却逃避的重大责任,https://www.bilibili.com/video/av322278893#reply190829600928
2992,190631298736,呃呃，等下机制出多了又骂机制怪，反正不会让所有人满意的,2023-10-18 22:37:08,回复,190562568544,190562568544,789825557,https://www.bilibili.com/video/av789825557,【永劫无间】扇子削弱后的强度如何？,https://www.bilibili.com/video/av789825557#reply190631298736
2993,190506285120,好封,2023-10-17 23:32:22,回复,173055784016,173055784016,785412047,https://www.bilibili.com/video/av785412047,朝鲜和韩国到底谁才是正统？,https://www.bilibili.com/video/av785412047#reply190506285120
2994,190505811168,回复 @bili_21873468 : 南伪朝别急，要不是因为老美在怕某国崛起，会给他工业布局？,2023-10-17 23:29:04,回复,178682094432,181721071264,785412047,https://www.bilibili.com/video/av785412047,朝鲜和韩国到底谁才是正统？,https://www.bilibili.com/video/av785412047#reply190505811168
2995,190505221552,回复 @bili_21873468 : 南伪朝罢了，小孩没见识就去看看，论名称，南伪朝才是正统，主流习惯,2023-10-17 23:24:55,回复,179384983552,179511347760,785412047,https://www.bilibili.com/video/av785412047,朝鲜和韩国到底谁才是正统？,https://www.bilibili.com/video/av785412047#reply190505221552
2996,190504774032,高强度冲浪打卡是什么成分，不要告诉我你是个学生,2023-10-17 23:22:12,一级评论,,,851495983918350355,https://www.bilibili.com/video/av851495983918350355,(视频不存在或已删除),https://www.bilibili.com/video/av851495983918350355#reply190504774032
2997,190504467696,三角贸易，太文明了，货船船舱雅座一位,2023-10-17 23:19:59,回复,179178517808,179178517808,785412047,https://www.bilibili.com/video/av785412047,朝鲜和韩国到底谁才是正统？,https://www.bilibili.com/video/av785412047#reply190504467696
2998,190500427504,地狱里面，先垫一层昂撒匪帮，再垫一层以色列纳粹，最后铺上一层德三，哈马斯去到地狱，根本沾不到一点火焰,2023-10-17 22:51:36,回复,190497990384,190497990384,619758301,https://www.bilibili.com/video/av619758301,以色列：世界需要消灭哈马斯 光明与黑暗之争,https://www.bilibili.com/video/av619758301#reply190500427504
2999,190500166352,海域是被封锁的，以色列海军在全天巡逻，以前有过一艘联合国援助组织的船试图靠岸，但是全船四百多人直接被沙完了，然后美国帮以色列压下来了，美国肯定不会去的，美国不去，别的国家就不可能了，除非和以色列开战,2023-10-17 22:49:31,回复,190499193152,190499193152,619758301,https://www.bilibili.com/video/av619758301,以色列：世界需要消灭哈马斯 光明与黑暗之争,https://www.bilibili.com/video/av619758301#reply190500166352
3000,190495710112,这话你应该说给以色列那群犹太人，为什么要为了抢一块不重要的地盘去到那搞反人类屠杀,2023-10-17 22:19:59,回复,190431730864,190431730864,577301406,https://www.bilibili.com/video/av577301406,一个巴勒斯坦人与一个以色列人共同的宣言！,https://www.bilibili.com/video/av577301406#reply190495710112
3001,190495151728,回复 @凌空望月醉逍遥 : 2010年，一艘国际援助加沙的船只，上面有四百多来自联合国的援助人员，在靠近以色列时候被以色列特种兵直接登船全部屠完了，2008年至今，以色列已经直接地沙了十五万加沙人，断水断电断网断援助，导致的间接死亡都没算上,2023-10-17 22:16:31,回复,190462627200,190475182496,577301406,https://www.bilibili.com/video/av577301406,一个巴勒斯坦人与一个以色列人共同的宣言！,https://www.bilibili.com/video/av577301406#reply190495151728
3002,190494697696,回复 @凌空望月醉逍遥 : 还没有以色列沙的零头多,2023-10-17 22:13:50,回复,190462627200,190475182496,577301406,https://www.bilibili.com/video/av577301406,一个巴勒斯坦人与一个以色列人共同的宣言！,https://www.bilibili.com/video/av577301406#reply190494697696
3003,190494643824,回复 @没有损失 : 呃呃，从2008年到现在，已经有十五万加沙人死于以色列的袭击，哈马斯只是正当防卫罢了,2023-10-17 22:12:43,回复,190479574272,190486812960,577301406,https://www.bilibili.com/video/av577301406,一个巴勒斯坦人与一个以色列人共同的宣言！,https://www.bilibili.com/video/av577301406#reply190494643824
